img_name,links,aesthetics
2000479686021,https://www.forever21.com/us/2000479686.html?dwvar_2000479686_color=02,90s
2000479684021,https://www.forever21.com/us/2000479684.html?dwvar_2000479684_color=02,90s
2000481956019,https://www.forever21.com/us/2000481956.html?dwvar_2000481956_color=01,90s
2000479687032,https://www.forever21.com/us/2000479687.html?dwvar_2000479687_color=03,90s
2000480113012,https://www.forever21.com/us/2000480113.html?dwvar_2000480113_color=01,90s
2000483681023,https://www.forever21.com/us/2000483681.html?dwvar_2000483681_color=02,90s
2000479685012,https://www.forever21.com/us/2000479685.html?dwvar_2000479685_color=01,90s
2000479683011,https://www.forever21.com/us/2000479683.html?dwvar_2000479683_color=01,90s
2000475206011,https://www.forever21.com/us/2000475206.html?dwvar_2000475206_color=01,90s
2000475150063,https://www.forever21.com/us/2000475150.html?dwvar_2000475150_color=06,90s
2000475205012,https://www.forever21.com/us/2000475205.html?dwvar_2000475205_color=01,90s
2000467227012,https://www.forever21.com/us/2000467227.html?dwvar_2000467227_color=01,90s
2000475208021,https://www.forever21.com/us/2000475208.html?dwvar_2000475208_color=02,90s
2000474906053,https://www.forever21.com/us/2000474906.html?dwvar_2000474906_color=05,90s
2000474905041,https://www.forever21.com/us/2000474905.html?dwvar_2000474905_color=04,90s
2000474896013,https://www.forever21.com/us/2000474896.html?dwvar_2000474896_color=01,90s
2000474451033,https://www.forever21.com/us/2000474451.html?dwvar_2000474451_color=03,90s
2000474449021,https://www.forever21.com/us/2000474449.html?dwvar_2000474449_color=02,90s
2000467222014,https://www.forever21.com/us/2000467222.html?dwvar_2000467222_color=01,90s
2000478409062,https://www.forever21.com/us/2000478409.html?dwvar_2000478409_color=06,90s
2000483684042,https://www.forever21.com/us/2000483684.html?dwvar_2000483684_color=04,90s
2000478408041,https://www.forever21.com/us/2000478408.html?dwvar_2000478408_color=04,90s
2000470423032,https://www.forever21.com/us/2000470423.html?dwvar_2000470423_color=03,90s
2000483680018,https://www.forever21.com/us/2000483680.html?dwvar_2000483680_color=01,90s
2000470422012,https://www.forever21.com/us/2000470422.html?dwvar_2000470422_color=01,90s
20004771540402,https://www.forever21.com/us/2000477154.html?dwvar_2000477154_color=04,90s
20004771390301,https://www.forever21.com/us/2000477139.html?dwvar_2000477139_color=03,90s
20004771510401,https://www.forever21.com/us/2000477151.html?dwvar_2000477151_color=04,90s
20004771490202,https://www.forever21.com/us/2000477149.html?dwvar_2000477149_color=02,90s
20004771500302,https://www.forever21.com/us/2000477150.html?dwvar_2000477150_color=03,90s
20004771370102,https://www.forever21.com/us/2000477137.html?dwvar_2000477137_color=01,90s
2000483221031,https://www.forever21.com/us/2000483221.html?dwvar_2000483221_color=03,90s
20004771470302,https://www.forever21.com/us/2000477147.html?dwvar_2000477147_color=03,90s
20004771580302,https://www.forever21.com/us/2000477158.html?dwvar_2000477158_color=03,90s
